Instance,#cols,#rows,DLX,DXZ,D3X,DXD_S,DXD_M,IDXD_S,IDXD_M,MDLX,SharpSAT-TD,ExactMC,#sols,#Max_B,zdd_compile(s),cnf_compile(s)
grafo106.40,355,1894,,,,,,,,,,,,,0.190958,0.1177
grafo109.84,303,1937,,,,,,,,,,,,,0.189782,0.1315
grafo118.50,302,2408,,,,,,,,,,,,,0.276141,0.1974
grafo124.52,557,2844,,,timeout,,,,,,,,,,0.563847,0.2546
grafo125.20,198,1095,,,,,,,,,,,,,0.057542,0.0612
grafo127.51,256,2067,,,,,,,,,,,,,0.133772,0.102
grafo128.92,280,1775,,,,,,,,,,,,,0.164206,0.1359
grafo135.11,227,1606,,,,,,,,,,,,,0.075644,0.0709
grafo142.76,468,2420,,,,,,,,,,,,,0.34066,0.1893
grafo143.64,275,1884,,,566.8983,,,,,,,,,,0.176379,0.1297
grafo146.60,313,1781,,,,,,,,,,,,,0.140466,0.0987
grafo153.22,373,2508,,,,,,,,,,,,,0.269753,0.1568
grafo155.75,295,1749,,,,,,,,,,,,,0.166033,0.1393
grafo158.21,314,2046,,,,,,,,,,,,,0.178483,0.1209
grafo166.10,254,1989,,,,,,,,,,,,,0.159058,0.1211
grafo175.88,206,1259,,,,,,,,,,,,,0.059828,0.0701
grafo186.43,403,2090,,,,,,,,,,,,,0.334004,0.195
grafo190.92,364,1934,,,timeout,,,,,,,,,,0.229046,0.1465
grafo193.97,310,1814,,,,,,,,,,,,,0.198895,0.1413
grafo196.32,507,3318,,,,,,,,,,,,,0.48344,0.264
grafo200.67,549,2166,,,,,,,,,,,,,0.452952,0.2145
grafo206.83,451,2506,,,,,,,,,,,,,0.349592,0.1928
grafo215.75,446,2269,,,,,,,,,,,,,0.322003,0.1916
grafo217.11,170,1391,,,,,,,,,,,,,0.056782,0.0608
grafo225.45,425,2971,,,,,,,,,,,,,0.444023,0.2567
grafo226.41,347,1769,,,,,,,,,,,,,0.223725,0.1448
grafo228.58,201,961,,,,,,,,,,,,,0.055983,0.0639
grafo232.90,156,1513,,,,,,,,,,,,,0.077969,0.0816
grafo236.23,221,927,,,,,,,,,,,,,0.039564,0.043
grafo252.53,150,1221,,,,,,,,,,,,,0.042229,0.0539
grafo253.11,189,1304,,,,,,,,,,,,,0.070323,0.0766
grafo255.69,159,1073,,,,,,,,,,,,,0.041268,0.0575
grafo258.13,360,1823,,,timeout,,,,,,,,,,0.141035,0.1035
grafo266.31,451,2630,,,,,,,,,,,,,0.424722,0.2211
grafo278.30,285,1591,,,,,,,,,,,,,0.167807,0.1311
grafo286.89,516,2265,,,,,,,,,,,,,0.404684,0.2131
grafo288.69,326,1616,,,,,,,,,,,,,0.175395,0.1255
grafo289.30,475,2766,,,,,,,,,,,,,0.465765,0.2484
grafo300.45,205,1241,,,222.5289,,,,,,,,,,0.067655,0.066
grafo307.81,251,2034,,,,,,,,,,,,,0.152383,0.1248
grafo315.16,514,2497,,,,,,,,,,,,,0.55113,0.2782
